   0.00000    47.953
  10.00000    52.060
  20.00000    44.573
  30.00000    46.843
  40.00000    49.813
  50.00000    45.292
  60.00000    45.533
  70.00000    48.281
  80.00000    44.857
  90.00000    46.003
 100.00000    46.534
 110.00000    46.640
 120.00000    41.602
 130.00000    47.096
 140.00000    46.639
 150.00000    45.726
 160.00000    43.766
 170.00000    45.089
 180.00000    46.462
 190.00000    45.992
 200.00000    44.715
 210.00000    44.098
 220.00000    47.066
 230.00000    44.748
 240.00000    44.067
 250.00000    46.494
 260.00000    43.331
 270.00000    46.047
 280.00000    45.605
 290.00000    45.233
 300.00000    44.011
 310.00000    44.039
 320.00000    42.870
 330.00000    46.236
 340.00000    46.873
 350.00000    47.336
 360.00000    46.246
 370.00000    43.307
 380.00000    46.482
 390.00000    44.808
 400.00000    45.214
 410.00000    43.572
 420.00000    46.606
 430.00000    44.334
 440.00000    43.923
 450.00000    44.428
 460.00000    47.776
 470.00000    42.989
 480.00000    45.564
 490.00000    43.799
 500.00000    46.613
 510.00000    46.345
 520.00000    44.234
 530.00000    44.540
 540.00000    45.427
 550.00000    44.629
 560.00000    42.208
 570.00000    40.365
 580.00000    44.022
 590.00000    44.510
 600.00000    41.796
 610.00000    45.183
 620.00000    49.697
 630.00000    45.051
 640.00000    44.599
 650.00000    49.691
 660.00000    46.932
 670.00000    46.435
 680.00000    43.815
 690.00000    45.596
 700.00000    46.525
 710.00000    44.812
 720.00000    46.802
 730.00000    47.086
 740.00000    47.018
 750.00000    47.738
 760.00000    45.944
 770.00000    48.915
 780.00000    45.997
 790.00000    44.370
 800.00000    47.737
 810.00000    47.607
 820.00000    44.355
 830.00000    49.806
 840.00000    44.178
 850.00000    47.215
 860.00000    48.782
 870.00000    49.108
 880.00000    48.289
 890.00000    46.706
 900.00000    49.811
 910.00000    48.765
 920.00000    47.762
 930.00000    45.382
 940.00000    48.897
 950.00000    50.019
 960.00000    44.926
 970.00000    48.688
 980.00000    45.874
 990.00000    46.766
1000.00000    48.106
1010.00000    46.447
1020.00000    43.662
1030.00000    48.769
1040.00000    44.605
1050.00000    45.189
1060.00000    44.383
1070.00000    45.356
1080.00000    46.845
1090.00000    46.337
1100.00000    48.276
1110.00000    46.781
1120.00000    51.617
1130.00000    46.028
1140.00000    49.184
1150.00000    45.235
1160.00000    45.035
1170.00000    43.574
1180.00000    46.929
1190.00000    44.682
1200.00000    46.774
1210.00000    46.526
1220.00000    45.499
1230.00000    44.440
1240.00000    48.362
1250.00000    47.126
1260.00000    48.906
1270.00000    45.393
1280.00000    50.902
1290.00000    48.385
1300.00000    49.087
1310.00000    45.581
1320.00000    45.189
1330.00000    47.186
1340.00000    49.609
1350.00000    47.533
1360.00000    47.826
1370.00000    44.566
1380.00000    50.412
1390.00000    48.579
1400.00000    45.704
1410.00000    45.229
1420.00000    45.124
1430.00000    47.393
1440.00000    46.230
1450.00000    48.310
1460.00000    45.397
1470.00000    47.629
1480.00000    47.167
1490.00000    48.722
1500.00000    45.634
1510.00000    45.014
1520.00000    47.237
1530.00000    46.410
1540.00000    49.577
1550.00000    45.351
1560.00000    43.460
1570.00000    45.562
1580.00000    45.520
1590.00000    48.608
1600.00000    45.542
1610.00000    45.525
1620.00000    44.875
1630.00000    45.241
1640.00000    44.938
1650.00000    44.198
1660.00000    51.357
1670.00000    44.382
1680.00000    45.247
1690.00000    44.400
1700.00000    52.384
1710.00000    47.015
1720.00000    45.326
1730.00000    47.683
1740.00000    44.336
1750.00000    48.536
1760.00000    39.681
1770.00000    44.315
1780.00000    44.734
1790.00000    46.327
1800.00000    48.009
1810.00000    44.564
1820.00000    46.133
1830.00000    47.579
1840.00000    44.475
1850.00000    44.994
1860.00000    44.677
1870.00000    49.539
1880.00000    51.150
1890.00000    51.295
1900.00000    50.556
1910.00000    53.056
1920.00000    53.333
1930.00000    54.392
1940.00000    56.392
1950.00000    53.781
1960.00000    55.705
1970.00000    52.901
1980.00000    52.909
1990.00000    55.122
2000.00000    58.134
2010.00000    57.921
2020.00000    52.139
2030.00000    56.437
2040.00000    53.518
2050.00000    55.854
2060.00000    52.621
2070.00000    52.596
2080.00000    54.753
2090.00000    53.297
2100.00000    53.685
2110.00000    51.847
2120.00000    56.466
2130.00000    50.080
2140.00000    55.879
2150.00000    56.244
2160.00000    63.636
2170.00000    61.290
2180.00000    58.840
2190.00000    58.861
2200.00000    63.040
2210.00000    58.088
2220.00000    58.776
2230.00000    60.229
2240.00000    60.181
2250.00000    60.817
2260.00000    64.890
2270.00000    63.055
2280.00000    66.980
2290.00000    65.498
2300.00000    65.730
2310.00000    66.790
2320.00000    62.586
2330.00000    66.029
2340.00000    65.087
2350.00000    68.362
2360.00000    68.271
2370.00000    71.049
2380.00000    69.035
2390.00000    71.030
2400.00000    66.167
2410.00000    68.255
2420.00000    63.882
2430.00000    56.901
2440.00000    59.851
2450.00000    58.282
2460.00000    60.292
2470.00000    59.308
2480.00000    55.065
2490.00000    57.220
2500.00000    60.739
2510.00000    59.179
2520.00000    57.050
2530.00000    60.953
2540.00000    60.167
2550.00000    58.182
2560.00000    59.746
2570.00000    58.633
2580.00000    59.556
2590.00000    62.480
2600.00000    58.828
2610.00000    62.138
2620.00000    63.633
2630.00000    58.974
2640.00000    60.878
2650.00000    59.387
2660.00000    58.845
2670.00000    59.684
2680.00000    60.954
2690.00000    57.617
2700.00000    60.877
2710.00000    60.402
2720.00000    58.686
2730.00000    62.807
2740.00000    62.228
2750.00000    63.779
2760.00000    64.803
2770.00000    65.301
2780.00000    59.540
2790.00000    61.862
2800.00000    66.693
2810.00000    71.648
2820.00000    65.498
2830.00000    64.870
2840.00000    64.078
2850.00000    66.779
2860.00000    67.042
2870.00000    67.594
2880.00000    66.885
2890.00000    68.735
2900.00000    64.600
2910.00000    71.109
2920.00000    65.587
2930.00000    71.004
2940.00000    67.177
2950.00000    59.889
2960.00000    61.199
2970.00000    62.334
2980.00000    62.758
2990.00000    59.865
3000.00000    57.991
3010.00000    63.640
3020.00000    64.005
3030.00000    62.969
3040.00000    65.568
3050.00000    62.900
3060.00000    59.251
3070.00000    59.978
3080.00000    57.461
3090.00000    62.819
3100.00000    65.835
3110.00000    65.255
3120.00000    63.931
3130.00000    62.757
3140.00000    59.742
3150.00000    61.632
3160.00000    62.548
3170.00000    63.852
3180.00000    60.264
3190.00000    63.229
3200.00000    62.264
3210.00000    61.912
3220.00000    61.095
3230.00000    55.913
3240.00000    61.716
3250.00000    61.039
3260.00000    64.930
3270.00000    64.967
3280.00000    62.183
3290.00000    62.182
3300.00000    65.503
3310.00000    58.047
3320.00000    64.400
3330.00000    58.700
3340.00000    62.710
3350.00000    62.777
3360.00000    60.131
3370.00000    64.922
3380.00000    66.775
3390.00000    61.609
3400.00000    69.197
3410.00000    65.562
3420.00000    64.989
3430.00000    67.770
3440.00000    68.529
3450.00000    69.932
3460.00000    72.328
3470.00000    66.969
3480.00000    66.220
3490.00000    72.642
3500.00000    72.777
3510.00000    73.076
3520.00000    67.377
3530.00000    66.788
3540.00000    62.591
3550.00000    65.377
3560.00000    67.164
3570.00000    66.719
3580.00000    65.959
3590.00000    68.610
3600.00000    69.587
3610.00000    67.417
3620.00000    69.467
3630.00000    67.666
3640.00000    68.499
3650.00000    69.907
3660.00000    64.857
3670.00000    69.906
3680.00000    69.805
3690.00000    67.251
3700.00000    66.183
3710.00000    64.004
3720.00000    66.986
3730.00000    64.417
3740.00000    62.559
3750.00000    65.243
